datetime,open,high,low,close,volume
1/1/2019 15:15,3700.72,3732,3696.61,3699.95,300.33996
1/1/2019 15:30,3699.96,3710.75,3698,3710.53,151.724842
1/1/2019 15:45,3710.12,3717.11,3707.93,3711.79,114.30406
1/1/2019 16:00,3713.99,3715,3710,3711.31,146.746028
1/1/2019 16:15,3710.55,3714.59,3708.27,3713.07,121.339015
1/1/2019 16:30,3713.07,3720,3711.66,3716.31,122.679924
1/1/2019 16:45,3717.3,3722.22,3711.93,3716,182.765171
1/1/2019 17:00,3716.29,3719.44,3711.11,3714.31,143.69453
1/1/2019 17:15,3713.81,3717.43,3706.88,3707.54,151.525017
1/1/2019 17:30,3707.56,3711,3698.25,3710.84,150.074105
1/1/2019 17:45,3710.89,3717.71,3710.04,3710.88,153.644168
1/1/2019 18:00,3710.88,3713,3705.74,3711.8,120.816299
1/1/2019 18:15,3711.34,3725,3711.34,3717,229.743138
1/1/2019 18:30,3717,3719.97,3711.12,3712.25,143.3696
1/1/2019 18:45,3712.69,3714.53,3708.41,3713.57,131.332917
1/1/2019 19:00,3713.57,3715,3711.28,3712.01,132.671954
1/1/2019 19:15,3712.76,3756.94,3711.9,3715.93,534.411224
1/1/2019 19:30,3715.23,3717,3684.21,3707.06,605.288949
1/1/2019 19:45,3707.18,3709.58,3698.53,3701.72,179.897058
1/1/2019 20:00,3702.1,3713,3700.56,3709.38,160.257206
1/1/2019 20:15,3709.48,3710,3692.98,3698.53,181.923419
1/1/2019 20:30,3698.28,3698.87,3673.04,3675,405.952507
1/1/2019 20:45,3673.13,3687.02,3666.01,3678.23,299.161748
1/1/2019 21:00,3678.23,3690,3677.48,3686.32,159.509402
1/1/2019 21:15,3686.02,3687.64,3680,3682.61,132.064875
1/1/2019 21:30,3683,3687,3677.48,3685.38,174.699033
1/1/2019 21:45,3685.37,3694.35,3681.69,3693.58,150.725316
1/1/2019 22:00,3693.58,3696.23,3689.14,3693.9,168.247383
1/1/2019 22:15,3692.66,3695.76,3688,3693.54,135.508548
1/1/2019 22:30,3693.5,3694.98,3690,3693.58,90.278957
1/1/2019 22:45,3693.61,3701.68,3690.77,3691.46,108.733726
1/1/2019 23:00,3692.45,3692.98,3675.01,3688.22,113.30712
1/1/2019 23:15,3688.12,3688.96,3680.68,3686.32,67.895684
1/1/2019 23:30,3686.34,3686.35,3670.16,3670.47,185.979544
1/1/2019 23:45,3670.86,3680.38,3670,3675.26,112.733324
1/2/2019 0:00,3675.16,3676.29,3642,3656.29,592.240446
1/2/2019 0:15,3656.27,3667.98,3654,3659.41,192.253782
1/2/2019 0:30,3659.56,3674.64,3659.56,3673.17,438.531453
1/2/2019 0:45,3673.15,3680.4,3669.46,3676.15,182.75835
1/2/2019 1:00,3676.2,3692.88,3670.89,3687.83,287.072086
1/2/2019 1:15,3687.41,3699.99,3681.79,3696.73,247.151223
1/2/2019 1:30,3696.71,3716.95,3675.67,3711.87,608.308052
1/2/2019 1:45,3711.06,3726.93,3697.41,3712.67,533.573011
1/2/2019 2:00,3712.67,3726.93,3705.86,3710.01,496.436493
1/2/2019 2:15,3710.39,3719,3701.69,3719,382.853392
1/2/2019 2:30,3719,3730.01,3711.27,3714.8,425.224932
1/2/2019 2:45,3714.8,3719.7,3706.32,3716.26,223.409393
1/2/2019 3:00,3716.59,3721.7,3708.55,3708.91,209.24351
1/2/2019 3:15,3709.45,3711.99,3700,3708.21,247.6239
1/2/2019 3:30,3707.98,3712.98,3703.52,3704.36,176.375178
1/2/2019 3:45,3704.36,3706.95,3692.42,3702.8,182.00021
1/2/2019 4:00,3703.87,3716.79,3701.91,3712.93,149.601641
1/2/2019 4:15,3712.9,3717.07,3710.28,3711.2,116.643107
1/2/2019 4:30,3712.85,3730,3706.43,3725.54,209.886809
1/2/2019 4:45,3724.31,3810.16,3720,3801.9,2244.85684
1/2/2019 5:00,3801.93,3808.8,3780,3785.62,668.468937
1/2/2019 5:15,3785.29,3798,3779.08,3797.14,555.504168
1/2/2019 5:30,3796.45,3810,3785.49,3787.54,947.586757
1/2/2019 5:45,3787.53,3792.14,3765.42,3777.38,397.1718
1/2/2019 6:00,3777.39,3779.97,3763.75,3770.37,382.15007
1/2/2019 6:15,3772.72,3782.92,3770.58,3778.02,367.116532
1/2/2019 6:30,3778.62,3792,3773.7,3776.29,335.949906
1/2/2019 6:45,3775.87,3783.57,3773.58,3780.05,155.439466
1/2/2019 7:00,3780.63,3786.14,3780.01,3781.26,124.487102
1/2/2019 7:15,3781.28,3782.09,3765.75,3770,296.934639
1/2/2019 7:30,3769.98,3775.47,3768,3771.83,226.200597
1/2/2019 7:45,3771.21,3784,3771,3782.87,170.94847
1/2/2019 8:00,3782.85,3785.1,3780,3781.15,139.080707
1/2/2019 8:15,3780.52,3784.98,3775.8,3783.28,183.072983
1/2/2019 8:30,3783.28,3796.22,3779.44,3785.93,393.259142
1/2/2019 8:45,3785.93,3792.57,3784.98,3788.12,120.902228
1/2/2019 9:00,3789.33,3789.33,3777.05,3777.54,137.769314
1/2/2019 9:15,3777.6,3780.74,3773.79,3779.98,118.437383
1/2/2019 9:30,3780,3788.31,3765,3773.67,301.542055
1/2/2019 9:45,3773.39,3778.38,3768.8,3776.13,135.563151
1/2/2019 10:00,3776.13,3779.19,3771.17,3775.77,204.075675
1/2/2019 10:15,3776.45,3782.22,3775.77,3776.41,107.079328
1/2/2019 10:30,3776.16,3778.42,3768,3769.82,102.878358
1/2/2019 10:45,3769.8,3775.08,3769.09,3773.25,99.068888
1/2/2019 11:00,3771.72,3775,3769,3771.87,116.570248
1/2/2019 11:15,3772.99,3775.95,3771.27,3773.04,97.332019
1/2/2019 11:30,3773.04,3775,3769.42,3771.57,181.438484
1/2/2019 11:45,3770.56,3773.77,3770.16,3772.74,149.801177
1/2/2019 12:00,3771.53,3772.19,3750.45,3758.94,375.966661
1/2/2019 12:15,3759.05,3762.5,3753,3758.53,209.779736
1/2/2019 12:30,3758.53,3778.54,3755.4,3770.78,382.492295
1/2/2019 12:45,3770.9,3774.26,3757.14,3760.63,364.593273
1/2/2019 13:00,3763.13,3773.03,3760.28,3768.83,300.653195
1/2/2019 13:15,3768.32,3773,3758.9,3771.08,291.055977
1/2/2019 13:30,3772.64,3797.56,3770.09,3791.31,1021.623372
1/2/2019 13:45,3792.43,3800,3772.64,3774.56,605.549179
1/2/2019 14:00,3774.56,3782.59,3772.11,3778,330.435355
1/2/2019 14:15,3778.49,3782.88,3777.26,3781.35,258.971319
1/2/2019 14:30,3780.81,3781.99,3773.26,3773.26,307.565881
1/2/2019 14:45,3773.93,3779.68,3770,3776.05,349.107226
1/2/2019 15:00,3777.06,3786.24,3775.75,3783,397.194384
1/2/2019 15:15,3783.02,3784.1,3770.03,3775,429.760356
1/2/2019 15:30,3773.84,3780.32,3770.03,3772.66,204.385064
1/2/2019 15:45,3772.64,3775.42,3770.23,3772.53,268.327426
1/2/2019 16:00,3772.79,3790,3772.23,3783.81,261.744409
1/2/2019 16:15,3782.1,3794.4,3778.77,3788,382.679694
1/2/2019 16:30,3788.22,3792.56,3777.82,3785.2,326.722899
1/2/2019 16:45,3786,3803.68,3780.61,3790.22,487.632265
1/2/2019 17:00,3790.03,3798,3780.21,3791.58,352.921941
1/2/2019 17:15,3793.37,3794,3784,3787.97,228.66455
1/2/2019 17:30,3788.81,3791.99,3780.21,3785.73,450.350548
1/2/2019 17:45,3785.73,3787.12,3778.23,3781.15,222.706273
1/2/2019 18:00,3780.81,3789.98,3780.64,3789.37,243.034952
1/2/2019 18:15,3787.99,3793.72,3785.9,3792.51,263.674385
1/2/2019 18:30,3793.12,3823,3790.82,3807.65,818.352781
1/2/2019 18:45,3807.86,3816.46,3802.14,3807.79,369.454678
1/2/2019 19:00,3807.38,3839.63,3805,3822.98,976.147568
1/2/2019 19:15,3822.98,3832,3817.7,3825.65,425.913404
1/2/2019 19:30,3825.19,3834.26,3796.51,3803.68,872.551938
1/2/2019 19:45,3801.46,3815.37,3800.2,3808.62,525.683227
1/2/2019 20:00,3808.62,3811,3802.96,3804.73,533.462055
1/2/2019 20:15,3803.85,3815.26,3803.84,3811.24,393.956873
1/2/2019 20:30,3812.17,3815,3802.96,3804.25,369.239301
1/2/2019 20:45,3803.12,3811.4,3799.79,3801.56,259.874355
1/2/2019 21:00,3801.08,3808,3798.72,3801.16,273.166095
1/2/2019 21:15,3800.68,3805,3785.75,3801.28,457.301576
1/2/2019 21:30,3802.61,3811.96,3795,3808.95,401.145291
1/2/2019 21:45,3808.93,3817.14,3805.02,3817,357.878147
1/2/2019 22:00,3817,3833.88,3810.27,3828.66,460.866908
1/2/2019 22:15,3829.98,3865.72,3824.81,3824.89,1476.296962
1/2/2019 22:30,3824.89,3830.43,3811.97,3818.02,573.954093
1/2/2019 22:45,3818.9,3824.97,3811.01,3816.53,362.012651
1/2/2019 23:00,3816.53,3845.78,3816.43,3835.83,644.015487
1/2/2019 23:15,3834.69,3836.4,3816.66,3822.6,586.34633
1/2/2019 23:30,3822.62,3827.91,3807,3815.03,548.610524
1/2/2019 23:45,3815.03,3819.99,3812.23,3816.63,245.326872
1/3/2019 0:00,3817.65,3823.65,3816.02,3819.39,208.30915
1/3/2019 0:15,3819.39,3833,3817.71,3828.87,201.343763
1/3/2019 0:30,3827.22,3830.19,3816.68,3818.59,157.339641
1/3/2019 0:45,3819.55,3823,3801.14,3809.52,345.350048
1/3/2019 1:00,3808.66,3828.49,3807.63,3822.29,223.18009
1/3/2019 1:15,3822.27,3827.73,3818.01,3824.98,195.606215
1/3/2019 1:30,3824.98,3825,3813.01,3817.79,229.08445
1/3/2019 1:45,3817.79,3825,3812.34,3823.64,185.054685
1/3/2019 2:00,3823.64,3840.79,3822.02,3833,322.597024
1/3/2019 2:15,3832.77,3854.35,3825,3849,452.691447
1/3/2019 2:30,3849.27,3855,3830.06,3843.02,362.117924
1/3/2019 2:45,3843,3850.36,3840,3846.51,234.805217
1/3/2019 3:00,3846,3867.5,3842.07,3855.05,425.854618
1/3/2019 3:15,3855.81,3876,3841.18,3856.68,748.01288
1/3/2019 3:30,3857.36,3862.93,3842.48,3846.4,483.527217
1/3/2019 3:45,3846.46,3852,3842.46,3851.97,283.195149
1/3/2019 4:00,3851.65,3861,3843.43,3847.12,326.924882
1/3/2019 4:15,3847.12,3876,3845,3862.12,370.656248
1/3/2019 4:30,3861.62,3880.62,3861.4,3871.03,739.756362
1/3/2019 4:45,3869.89,3877,3857.63,3871.94,439.596928
1/3/2019 5:00,3871.51,3882.14,3858.42,3862.27,482.750849
1/3/2019 5:15,3863.92,3869.72,3851,3858.56,497.702372
1/3/2019 5:30,3857.57,3862.74,3853,3859.56,516.717593
1/3/2019 5:45,3860.19,3862.5,3840,3843.86,513.980876
1/3/2019 6:00,3843.83,3855.02,3842.49,3849.02,303.26067
1/3/2019 6:15,3849,3852.65,3828.7,3830.78,420.802456
1/3/2019 6:30,3830.76,3843.24,3830.65,3838.56,277.107789
1/3/2019 6:45,3838.14,3840.41,3821.14,3826.99,585.851361
1/3/2019 7:00,3826.98,3836,3821.19,3835.63,268.140141
1/3/2019 7:15,3835.87,3840,3831.83,3835.96,203.861618
1/3/2019 7:30,3835.96,3844.99,3835.01,3843.34,213.826035
1/3/2019 7:45,3842.12,3844.2,3837,3838.95,143.625816
1/3/2019 8:00,3838.95,3840.21,3827.73,3828.34,161.990408
1/3/2019 8:15,3829,3835.02,3825.85,3833.47,132.504877
1/3/2019 8:30,3833.69,3845.82,3832,3841.57,202.637998
1/3/2019 8:45,3841.58,3847.01,3840.31,3842.83,228.10287
1/3/2019 9:00,3842.83,3847.05,3841.93,3843.29,162.500077
1/3/2019 9:15,3843.02,3844.1,3838.5,3841.83,138.780658
1/3/2019 9:30,3841.83,3848.24,3840,3844.54,170.909978
1/3/2019 9:45,3844.48,3850,3843.56,3849.04,147.709009
1/3/2019 10:00,3849.04,3849.8,3838.49,3839.85,159.981827
1/3/2019 10:15,3838.59,3842.86,3833.7,3834.59,171.028103
1/3/2019 10:30,3834.7,3840.31,3833.73,3839.55,101.711741
1/3/2019 10:45,3838.07,3839.49,3805,3820,500.272691
1/3/2019 11:00,3820,3828.59,3812,3812.61,268.301782
1/3/2019 11:15,3812.61,3830.98,3812.06,3824.38,224.049894
1/3/2019 11:30,3824.38,3829.89,3820.54,3823.75,193.941672
1/3/2019 11:45,3824,3827.4,3821.54,3823.14,225.776548
1/3/2019 12:00,3823.31,3827.62,3816.2,3818.38,180.939194
1/3/2019 12:15,3817.71,3826.25,3813.62,3820.53,174.321544
1/3/2019 12:30,3821.81,3825.66,3820.39,3825,133.260722
1/3/2019 12:45,3825.03,3828,3822.42,3825.02,133.07139
1/3/2019 13:00,3825.04,3837.52,3824.5,3834.23,206.759154
1/3/2019 13:15,3834.3,3835.73,3825.32,3828.88,233.191784
1/3/2019 13:30,3828.88,3829.83,3821.12,3826.13,235.570954
1/3/2019 13:45,3826.13,3827.78,3812,3826.98,351.253031
1/3/2019 14:00,3827.77,3832.83,3818,3819.22,256.501933
1/3/2019 14:15,3818.75,3819.88,3796,3805,696.192819
1/3/2019 14:30,3805.85,3810.5,3796.91,3809.05,410.031384
1/3/2019 14:45,3809.05,3814.96,3801.5,3806.17,329.979027
1/3/2019 15:00,3806.91,3807.82,3783,3803.67,581.190643
1/3/2019 15:15,3803.67,3811.82,3797.37,3805.81,342.437801
1/3/2019 15:30,3806.13,3814.94,3804.07,3809.97,359.625745
1/3/2019 15:45,3809.97,3817.89,3808.8,3812.69,310.751512
1/3/2019 16:00,3812.69,3817,3811.31,3815.07,312.079424
1/3/2019 16:15,3815.08,3819,3808.09,3811.52,336.902336
1/3/2019 16:30,3810.61,3813.51,3801,3805.37,297.233486
1/3/2019 16:45,3805.87,3806.69,3796.99,3802.01,298.022544
1/3/2019 17:00,3802.07,3803,3787.29,3790.52,646.762563
1/3/2019 17:15,3790.53,3808.11,3790.43,3804,407.211622
1/3/2019 17:30,3803.31,3809.07,3800,3805.88,323.687718
1/3/2019 17:45,3805.88,3806.25,3796.82,3800.07,261.863383
1/3/2019 18:00,3800.98,3809.64,3795.33,3803.5,250.668109
1/3/2019 18:15,3804.21,3823,3802.61,3818.02,407.59411
1/3/2019 18:30,3817.17,3822,3812.09,3817.5,240.640149
1/3/2019 18:45,3816.31,3818,3810.55,3813.94,313.014603
1/3/2019 19:00,3813.24,3821.52,3812,3812.94,260.436247
1/3/2019 19:15,3812.5,3821.47,3809.35,3817.36,283.262714
1/3/2019 19:30,3816.64,3817.37,3805.26,3808.47,271.790733
1/3/2019 19:45,3808.47,3810.43,3802.17,3808.52,214.696369
1/3/2019 20:00,3808.83,3814.05,3800.09,3800.36,242.029967
1/3/2019 20:15,3800.1,3803,3790.04,3796.7,459.314635
1/3/2019 20:30,3796.79,3810.68,3785.32,3805.02,393.453982
1/3/2019 20:45,3806.45,3810,3802.91,3804.98,298.730027
1/3/2019 21:00,3804.97,3805.31,3796,3798.1,295.722554
1/3/2019 21:15,3797.48,3811.89,3796.72,3806.7,352.360163
1/3/2019 21:30,3807.37,3807.75,3792.45,3795.94,309.672954
1/3/2019 21:45,3795.49,3797.67,3732.89,3748.73,1577.438504
1/3/2019 22:00,3748.73,3758.98,3741.56,3749,505.01752
1/3/2019 22:15,3749.65,3750.42,3730,3738,879.043162
1/3/2019 22:30,3738.71,3750.24,3732.19,3742.02,571.43179
1/3/2019 22:45,3742.02,3759.3,3741.38,3755.03,526.249002
1/3/2019 23:00,3755.03,3762.04,3752,3760.94,475.439884
1/3/2019 23:15,3760.47,3760.96,3747,3748.46,452.877683
1/3/2019 23:30,3748.46,3750.77,3738,3740.53,369.601096
1/3/2019 23:45,3740.53,3752,3738.88,3748.06,247.382259
1/4/2019 0:00,3748.06,3759.33,3747.01,3756.65,257.188236
1/4/2019 0:15,3757.13,3758,3750.49,3757.89,147.467659
1/4/2019 0:30,3757.58,3763.71,3753.02,3756.71,230.458263
1/4/2019 0:45,3756.69,3756.81,3747,3751.55,202.918726
1/4/2019 1:00,3751.55,3755,3740.11,3749.4,204.927752
1/4/2019 1:15,3749.51,3756,3748.23,3756,133.279891
1/4/2019 1:30,3756,3769.94,3752.37,3767.19,211.156234
1/4/2019 1:45,3768.71,3776.99,3766.75,3772.82,219.573131
1/4/2019 2:00,3772.82,3772.97,3760.88,3767.5,162.996366
1/4/2019 2:15,3766.68,3782.25,3765.2,3780.03,166.69085
1/4/2019 2:30,3779.99,3780,3768.79,3774.39,170.043625
1/4/2019 2:45,3775.69,3780,3774.39,3775.07,182.691862
1/4/2019 3:00,3775.5,3778.84,3770.91,3772.04,467.368878
1/4/2019 3:15,3771.44,3782.69,3768.23,3771.26,513.38226
1/4/2019 3:30,3771.27,3773.95,3757.15,3761.23,464.434141
1/4/2019 3:45,3761.18,3762.62,3757.14,3760.44,166.713487
1/4/2019 4:00,3760.44,3779.02,3760.18,3778.81,197.399362
1/4/2019 4:15,3778.82,3781.4,3765.74,3773.79,131.245727
1/4/2019 4:30,3773.42,3775.53,3763,3767.18,141.485411
1/4/2019 4:45,3768.51,3768.81,3762.5,3764.44,136.864479
1/4/2019 5:00,3764.43,3765.88,3757.87,3760,118.863524
1/4/2019 5:15,3759.92,3767.23,3758.02,3766.78,125.714078
1/4/2019 5:30,3767.2,3767.21,3730,3747.1,527.118633
1/4/2019 5:45,3747.1,3750.53,3739.89,3746.79,290.772006
1/4/2019 6:00,3746.78,3750,3740.87,3747.99,234.953853
1/4/2019 6:15,3747.96,3751.35,3741.25,3750.3,196.702236
1/4/2019 6:30,3750.53,3764,3749.67,3760.03,296.308264
1/4/2019 6:45,3760.17,3767.98,3760,3762.93,159.864592
1/4/2019 7:00,3764.34,3772.96,3762.67,3769.93,138.43793
1/4/2019 7:15,3770,3776.89,3762.9,3766.23,199.330684
1/4/2019 7:30,3765.67,3766.48,3753.14,3756.55,128.825239
1/4/2019 7:45,3755.9,3763.03,3750.41,3761.68,169.620837
1/4/2019 8:00,3761.68,3763.86,3758.05,3761.76,151.422685
1/4/2019 8:15,3761.76,3762.18,3756.12,3758.65,133.459333
1/4/2019 8:30,3759.33,3760.87,3752.41,3756.56,120.41985
1/4/2019 8:45,3755.77,3762.04,3754.6,3760.13,221.708068
1/4/2019 9:00,3760.61,3768.85,3759.02,3767.29,173.105695
1/4/2019 9:15,3766.73,3787.65,3766.73,3780.04,466.677949
1/4/2019 9:30,3780.04,3793,3772.41,3773.41,376.034435
1/4/2019 9:45,3775.39,3778.63,3761.94,3773,424.713948
1/4/2019 10:00,3772.98,3773.5,3765.01,3767.92,249.824233
1/4/2019 10:15,3767.97,3777.98,3767.1,3775.33,239.539137
1/4/2019 10:30,3776.18,3780.74,3771.36,3779.32,194.37998
1/4/2019 10:45,3779.31,3779.32,3764.37,3768.86,176.222554
1/4/2019 11:00,3769,3784.09,3768.4,3778.53,323.914079
1/4/2019 11:15,3778.51,3788.53,3775.34,3779.9,287.496922
1/4/2019 11:30,3779.9,3783.98,3775.92,3780.38,203.295982
1/4/2019 11:45,3780.91,3795.1,3777.54,3788.87,630.879254
1/4/2019 12:00,3788.86,3797.52,3785.5,3787.6,340.723873
1/4/2019 12:15,3787.08,3789.97,3782.56,3783.02,231.941576
1/4/2019 12:30,3783.34,3788.36,3780.46,3784.34,228.574602
1/4/2019 12:45,3784.34,3788.86,3784,3786.19,204.986523
1/4/2019 13:00,3785.82,3787.61,3783.32,3785.97,208.440485
1/4/2019 13:15,3785.08,3800,3779.54,3783.28,508.956792
1/4/2019 13:30,3783.28,3800,3777.04,3793.94,481.096645
1/4/2019 13:45,3793.31,3794.86,3783.14,3786.03,277.382236
1/4/2019 14:00,3786.86,3788.84,3781.47,3783.15,271.073862
1/4/2019 14:15,3782.87,3789.98,3766.75,3771.34,457.489423
1/4/2019 14:30,3771.35,3789.9,3757,3769.55,613.927165
1/4/2019 14:45,3769.55,3777.76,3761.33,3767.14,317.716463
1/4/2019 15:00,3768.4,3771.51,3764.02,3768.5,197.795768
1/4/2019 15:15,3768.48,3768.52,3760,3764.35,228.662842
1/4/2019 15:30,3764.03,3767.62,3757.05,3764.36,229.273829
1/4/2019 15:45,3764.95,3768.41,3756.48,3766.04,241.977722
1/4/2019 16:00,3766.55,3768.43,3760.94,3768.43,176.872079
1/4/2019 16:15,3767.05,3777.16,3767.05,3775.48,201.524891
1/4/2019 16:30,3775.46,3776.95,3768.62,3774.9,210.592582
1/4/2019 16:45,3774.88,3777.77,3771.92,3772.97,177.313725
1/4/2019 17:00,3773.18,3773.21,3765.53,3767.62,170.100538
1/4/2019 17:15,3769.51,3769.51,3752,3757.55,368.719643
1/4/2019 17:30,3754.05,3765,3747,3754.46,346.788349
1/4/2019 17:45,3753.89,3758.03,3739,3755.55,550.34205
1/4/2019 18:00,3755.19,3764.78,3753.03,3757.91,313.808883
1/4/2019 18:15,3757.97,3759,3751.55,3755.52,256.29545
1/4/2019 18:30,3755.95,3757.52,3745,3746.43,369.913178
1/4/2019 18:45,3747.59,3749.84,3742.08,3747.13,387.149397
1/4/2019 19:00,3747.63,3754.96,3747.15,3749.41,321.472854
1/4/2019 19:15,3749.47,3752.99,3743.5,3744,398.397421
1/4/2019 19:30,3744.62,3750.84,3743.72,3749.98,326.660845
1/4/2019 19:45,3749.98,3751.94,3743.73,3744.92,294.645764
1/4/2019 20:00,3745.33,3745.33,3703.62,3712.36,1384.912862
1/4/2019 20:15,3712.36,3722.72,3708.94,3717.14,725.758859
1/4/2019 20:30,3715.58,3725,3703.57,3723.35,531.30645
1/4/2019 20:45,3723.37,3728.59,3715.2,3719.21,325.127456
1/4/2019 21:00,3719.04,3724.17,3717,3721.11,320.973826
1/4/2019 21:15,3721.11,3727.05,3720.02,3725.28,247.37907
1/4/2019 21:30,3725.3,3734.69,3717.3,3732.96,332.423636
1/4/2019 21:45,3733.99,3739.99,3730.25,3736.98,270.160945
1/4/2019 22:00,3735.82,3740.64,3725,3740.1,311.351266
1/4/2019 22:15,3740.1,3754,3738.67,3747.5,331.494837
1/4/2019 22:30,3747.5,3749.5,3735.03,3736.82,238.400417
1/4/2019 22:45,3737,3747.76,3736.85,3741.79,294.759635
1/4/2019 23:00,3741.05,3745.91,3736.3,3738.72,201.911572
1/4/2019 23:15,3738.72,3747.9,3738.06,3745.22,194.137478
1/4/2019 23:30,3745.43,3745.96,3735.18,3738.26,201.244727
1/4/2019 23:45,3738.26,3741.49,3730.82,3734.98,237.759294
1/5/2019 0:00,3734.98,3742.3,3733.87,3737.96,150.063786
1/5/2019 0:15,3737.31,3740,3726.99,3730,239.82811
1/5/2019 0:30,3730.41,3739.99,3729.02,3739.06,231.82471
1/5/2019 0:45,3737.94,3740.43,3732.84,3738.76,189.429715
1/5/2019 1:00,3738.01,3746.59,3737.22,3745.1,211.361564
1/5/2019 1:15,3745.1,3745.91,3736.25,3739.53,189.670726
1/5/2019 1:30,3739.74,3744.99,3734.03,3740.36,229.748606
1/5/2019 1:45,3740.84,3742.83,3733.46,3738.26,121.246644
1/5/2019 2:00,3736.89,3745.93,3735.03,3743.44,157.109047
1/5/2019 2:15,3745.41,3786,3742.42,3764.24,851.191185
1/5/2019 2:30,3762.36,3787.95,3760.21,3782.54,467.902807
1/5/2019 2:45,3783.78,3789,3768.49,3780.22,362.139263
1/5/2019 3:00,3780.99,3818.34,3779.02,3812.9,774.260664
1/5/2019 3:15,3811.35,3823.64,3799.59,3802.36,637.80443
1/5/2019 3:30,3802.59,3816.18,3787,3792.22,387.216329
